customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked
117251,35.0,Maine,Family,Yearly,1,Debit Card,Medium,-1525,12.2271817,22.56268349,0.049553114,311,188,31,41,44,42,4
80081,35.0,Washington,Family,Monthly,1,Debit Card,Medium,-1509,22.21012322,92.66763561,0.65361625,120,218,8,52,74,28,34
37407,,New Jersey,Premium,Yearly,2,Apple Pay,Medium,-2403,30.72502027,92.97628467,0.284128744,267,33,48,119,19,24,11
66926,48.0,New Jersey,Student,Monthly,2,Apple Pay,Low,-1280,27.74332931,96.74512844,0.167536894,420,88,42,66,92,2,22
83837,56.0,West Virginia,Student,Monthly,2,Apple Pay,Medium,-2742,42.99336501,42.01294013,0.719431544,389,21,1,149,0,10,3
98787,24.0,Maine,Free,Yearly,4,Credit Card,Medium,-234,1.387514473,12.77442646,0.780666292,168,133,11,151,51,27,9
23845,43.0,Vermont,Student,Yearly,1,Debit Card,Low,-728,43.70934659,3.979646679,0.742610074,112,290,15,186,31,2,24
32214,55.0,Utah,Family,Monthly,3,Debit Card,High,-2847,17.29964474,35.69605911,0.637349699,255,164,8,116,37,45,28
42022,79.0,Maine,Family,Yearly,1,Apple Pay,High,-2468,6.002792955,49.15322344,0.359147883,462,52,34,159,91,35,12
2624,50.0,Idaho,Family,Yearly,4,Apple Pay,Medium,-2521,,88.90600232,0.002858423,446,92,22,83,43,22,18
5549,,California,Free,Yearly,4,Credit Card,Low,-752,30.04437943,115.4428362,0.419685083,181,147,27,19,29,11,12
31307,,New York,Free,Monthly,1,Apple Pay,High,-1983,31.08079998,32.34016994,0.673642827,393,198,47,125,4,19,48
7752,51.0,South Carolina,Student,Monthly,4,Credit Card,Low,-1892,7.756589133,73.05522835,0.800882306,358,209,46,85,29,10,41
28614,18.0,Montana,Student,Yearly,0,Debit Card,Medium,-271,15.4251523,15.27774157,0.170727729,483,6,16,57,49,48,28
877,54.0,West Virginia,Student,Monthly,4,Paypal,Medium,-2640,26.14336777,110.9628881,0.090418178,237,248,20,126,27,13,40
31061,,Florida,Free,Monthly,3,Apple Pay,Low,-1509,46.11730484,110.1331121,0.688688415,353,164,49,24,82,16,42
100194,24.0,Idaho,Premium,Monthly,2,Credit Card,High,-2913,,36.14770833,0.463198437,13,117,39,97,88,42,32
38284,44.0,New York,Family,Yearly,4,Paypal,Low,-2101,1.059653375,61.81980987,0.032235506,468,234,21,136,50,43,21
18874,73.0,South Carolina,Student,Monthly,3,Credit Card,Low,-1445,40.03310099,79.52379803,0.72960826,252,282,22,93,73,40,10
105453,67.0,Maine,Student,Yearly,2,Debit Card,Medium,-1034,14.68443684,11.63067394,0.427554628,205,288,45,123,82,38,10
57049,55.0,California,Family,Monthly,0,Paypal,High,-1469,34.18359029,25.33850191,0.286930048,379,218,46,62,81,3,46
41083,51.0,West Virginia,Free,Monthly,1,Paypal,High,-48,19.8352675,86.79803488,0.089095924,130,43,26,159,30,17,14
41455,31.0,Utah,Student,Yearly,3,Debit Card,Low,-1128,36.50678573,8.968416928,0.239821404,60,162,2,156,27,24,44
22544,37.0,New Jersey,Family,Yearly,0,Apple Pay,High,-756,23.25058457,42.46347594,0.186502143,152,231,18,152,3,15,48
108916,32.0,Georgia,Family,Monthly,4,Credit Card,High,-643,18.54162466,67.6616864,0.14047814,274,82,48,176,4,34,24
76463,55.0,Nebrasksa,Student,Yearly,2,Apple Pay,Low,-1174,25.77186303,28.27611528,0.833315036,25,105,38,97,36,30,35
74411,,Georgia,Premium,Yearly,0,Paypal,Medium,-335,40.78636069,50.5174557,0.778209445,245,169,47,51,42,38,37
79490,72.0,Georgia,Premium,Monthly,3,Debit Card,High,-434,44.94874086,104.5581105,0.890388637,277,143,30,95,73,14,42
115594,74.0,New York,Premium,Monthly,3,Paypal,High,-2559,35.02687713,106.2359129,0.982953607,218,189,20,52,40,3,14
22035,52.0,Nebrasksa,Free,Yearly,0,Apple Pay,Medium,-256,30.41815986,29.79763543,0.985171858,27,53,31,132,59,38,7
104091,66.0,North Dakota,Family,Yearly,0,Apple Pay,Medium,-1230,43.03266048,38.47194875,0.3638684,71,193,45,143,71,9,34
90987,36.0,New Jersey,Student,Yearly,3,Credit Card,Medium,-1365,21.58364692,66.21505805,0.287356562,104,88,45,3,20,21,46
44382,53.0,Nebrasksa,Premium,Monthly,2,Apple Pay,Medium,-2117,,32.53464054,0.163569225,203,267,23,30,28,0,21
26025,73.0,North Carolina,Student,Monthly,4,Credit Card,High,-175,34.2130493,83.70882392,0.576400331,399,222,41,17,87,5,29
114061,31.0,South Carolina,Free,Yearly,1,Credit Card,Low,-958,9.611955587,116.2890586,0.328466751,258,217,19,149,57,3,31
506,50.0,South Carolina,,Yearly,4,Credit Card,Low,-2651,18.98459745,55.90917725,0.675422906,25,298,1,153,5,33,3
3183,77.0,Florida,Family,Yearly,1,Credit Card,Low,-2075,28.12189197,86.37218775,0.656103226,64,144,28,25,75,34,31
55524,21.0,Washington,Premium,Monthly,2,Paypal,Low,-105,20.80377659,68.99689051,0.093468225,191,14,28,108,18,37,20
11000,47.0,New York,Free,Yearly,2,Apple Pay,Low,-1820,30.18273156,14.97560825,0.17150391,496,272,35,150,99,32,0
118147,30.0,Wisconsin,Premium,Yearly,0,Debit Card,High,-1450,18.42153131,76.86915543,0.928606556,486,134,26,147,50,11,44
51495,59.0,Montana,Free,Yearly,2,Apple Pay,High,-488,18.51957855,108.8177634,0.005788331,48,267,24,18,57,22,13
106176,,Washington,Free,Monthly,1,Credit Card,Low,-1142,17.39991371,47.44070021,0.358333637,130,149,5,33,99,15,10
67940,23.0,Montana,Free,Yearly,1,Debit Card,High,-2666,35.19073925,7.157561759,0.700344903,113,104,16,72,37,11,28
118654,20.0,Vermont,Student,Yearly,1,Paypal,High,-1392,20.06835916,3.745216756,0.564304503,340,290,20,87,56,20,36
74414,29.0,South Carolina,Premium,Monthly,3,Debit Card,High,-199,9.149613397,89.31823854,0.825533636,344,219,49,183,95,24,1
92215,26.0,New Jersey,Premium,Monthly,3,Debit Card,Low,-2291,10.18102191,79.67102455,0.922765426,216,223,32,81,31,40,4
94868,52.0,Nebrasksa,Family,Yearly,4,Credit Card,High,-2803,0.797018191,52.23825687,0.473051004,53,182,25,198,69,49,41
25158,35.0,Idaho,Free,Monthly,4,Paypal,Medium,-715,13.15942997,48.14252317,0.139527032,428,15,48,54,56,41,43
47231,47.0,Idaho,Family,Yearly,4,Debit Card,Medium,-2564,6.260790198,10.211893,0.846901584,86,296,16,154,13,24,40
46637,51.0,California,Free,Yearly,3,Debit Card,High,-909,17.5892159,88.95243761,0.234854542,282,154,5,172,93,45,20
13315,65.0,New Jersey,Premium,Yearly,0,Paypal,High,-2181,17.53890271,37.15314634,0.563024758,328,130,0,191,52,47,9
49177,45.0,Georgia,Family,Monthly,4,Apple Pay,Low,-906,43.88628762,118.5363437,0.767959463,348,269,23,80,39,5,32
73898,33.0,California,Premium,Monthly,3,Debit Card,Medium,-999,,14.50101226,0.721534775,20,14,19,106,57,35,49
14378,37.0,Virginia,Free,Yearly,0,Credit Card,Low,-1451,13.97863383,3.505095395,0.608428213,358,206,8,131,50,29,25
42364,63.0,Florida,Premium,Yearly,0,Apple Pay,Low,-2529,44.43604417,62.93725686,0.225280047,147,57,31,5,62,4,9
70517,71.0,Virginia,Family,Yearly,3,Paypal,Low,-2658,40.13199396,105.5476195,0.713691071,497,280,4,147,92,15,35
78831,66.0,Wisconsin,Free,Yearly,4,Debit Card,Medium,-959,14.87843592,114.9570923,0.86939835,484,210,10,125,30,23,24
57722,58.0,Montana,Student,Monthly,0,Credit Card,Low,-1069,40.72773235,65.92665318,0.40992705,263,277,46,47,37,28,20
105135,32.0,North Dakota,Student,Yearly,3,Credit Card,Low,-1037,42.02268787,33.20780438,0.239981731,83,219,34,132,68,41,13
95770,23.0,Montana,Premium,Yearly,2,Apple Pay,Medium,-1111,47.22936574,15.04039693,0.078134455,38,206,33,103,79,5,26
118868,50.0,Maine,Family,Yearly,2,Debit Card,High,-2071,9.167094264,89.26442542,0.754351238,425,106,11,67,67,24,41
122046,79.0,North Dakota,Free,Yearly,0,Apple Pay,High,-1262,1.798957314,35.16837465,0.832374854,36,17,26,152,14,44,24
36010,75.0,Montana,Premium,Monthly,4,Paypal,Low,-2347,,60.45311384,0.076534129,366,8,1,112,43,25,31
113059,28.0,Nebrasksa,Student,Monthly,2,Credit Card,High,-1951,3.67684229,94.56982871,0.801387892,445,189,15,71,54,18,20
46967,43.0,Utah,Premium,Yearly,0,Paypal,Low,-1444,5.916270922,87.34624212,0.906995997,169,237,19,53,57,25,5
4538,19.0,Virginia,Premium,Yearly,3,Debit Card,High,-289,42.19922056,3.970203502,0.996089087,147,189,34,12,74,7,2
42814,72.0,Maine,Premium,Monthly,0,Paypal,High,-937,25.26438212,112.2714397,0.412520361,26,129,42,154,24,41,4
114570,50.0,New Jersey,Free,Monthly,0,Credit Card,High,-1812,9.544100711,103.3386656,0.447446229,465,248,39,142,55,26,8
98081,21.0,New Jersey,Student,Monthly,0,Debit Card,Low,-785,36.49208113,81.82524059,0.396490823,323,102,17,189,40,43,28
55924,77.0,Georgia,Student,Monthly,4,Paypal,High,-1646,33.75981972,58.55836271,0.10273695,389,266,21,130,91,30,24
73615,40.0,West Virginia,Premium,Yearly,4,Debit Card,Medium,-590,31.35038917,105.3844892,0.24858875,370,59,29,10,74,16,34
89749,56.0,Idaho,Free,Monthly,0,Debit Card,Medium,-2288,24.99905389,69.21709356,0.682991336,458,215,45,183,24,44,22
47399,73.0,Florida,Student,Monthly,4,Apple Pay,High,-2012,21.05791972,32.7629686,0.204747209,345,275,3,158,82,14,36
80144,63.0,New York,Family,Monthly,0,Apple Pay,Medium,-2581,14.71538713,79.91481562,0.979615402,326,263,48,78,8,5,23
28653,26.0,Vermont,Family,Yearly,4,Apple Pay,High,-2099,31.76658464,100.8044756,0.981153318,413,182,33,171,75,45,30
76139,53.0,Florida,Student,Monthly,0,Apple Pay,High,-1634,11.68226478,74.08651348,0.961821527,140,209,5,126,93,28,39
51507,19.0,Vermont,Student,Monthly,1,Credit Card,Low,-1799,,3.828379043,0.690355734,162,261,39,23,52,49,32
67096,69.0,South Carolina,Free,Monthly,2,Credit Card,Medium,-2173,0.602486279,38.43353557,0.433336766,61,21,9,169,63,10,6
122841,,Idaho,Family,Yearly,4,Apple Pay,High,-2258,46.10414125,61.57572439,0.244451379,475,154,39,98,1,49,27
4511,73.0,Wisconsin,Free,Yearly,1,Apple Pay,High,-1814,20.9237305,54.27837258,0.777915159,154,107,6,105,93,38,45
49407,69.0,Washington,Premium,Yearly,0,Paypal,Medium,-699,32.27734321,112.5628173,0.730819903,166,228,15,42,52,33,13
90660,45.0,Washington,Family,Yearly,4,Credit Card,Low,-351,11.88312885,25.22110086,0.241475298,107,230,12,78,81,34,15
594,21.0,Utah,Premium,Yearly,1,Apple Pay,Medium,-1444,38.33557187,60.812714,0.771561113,441,173,42,169,32,12,13
77213,,Maine,Student,Yearly,0,Debit Card,Medium,-1085,20.6667025,57.85089452,0.979569076,137,85,39,19,44,31,42
22190,50.0,West Virginia,Premium,Yearly,3,Credit Card,Medium,-2002,22.61960791,8.571487065,0.280932861,12,115,38,25,31,34,22
102957,,Nebrasksa,Free,Yearly,4,Apple Pay,High,-1600,21.55280246,5.602626363,0.188939497,387,79,37,199,80,32,20
83327,43.0,South Carolina,Premium,Monthly,3,Paypal,Low,-1818,30.45271835,59.70020335,0.260798806,29,67,18,119,98,24,17
64250,27.0,Washington,Free,Monthly,1,Paypal,Low,-661,23.99393738,31.0244269,0.422885581,59,227,9,63,92,21,4
34872,29.0,Washington,Free,Yearly,4,Apple Pay,Low,-2648,36.34140887,25.59730411,0.611133737,135,231,1,11,9,5,24
58526,56.0,West Virginia,Family,Yearly,4,Debit Card,High,-2484,44.28895337,50.39071055,0.898806551,251,239,25,150,64,19,39
22030,53.0,Alabama,Free,Yearly,1,Debit Card,Low,-1069,6.78726535,90.50985497,0.11542384,310,269,38,7,63,35,25
48891,48.0,Washington,Student,Monthly,3,Apple Pay,High,-1900,14.90545621,112.9310845,0.423313959,204,68,13,77,42,32,32
18830,52.0,California,Family,Monthly,4,Paypal,Low,-1900,10.38115362,13.84083651,0.566895778,21,166,10,106,42,12,47
98676,53.0,Idaho,Free,Yearly,4,Credit Card,Medium,-2888,17.88221525,82.09794182,0.901339375,244,98,4,129,6,40,35
119401,29.0,New Jersey,Premium,Monthly,3,Paypal,Low,-579,23.92034154,37.58986845,0.170773502,80,10,1,66,45,34,16
29103,56.0,Washington,Premium,Monthly,2,Credit Card,Medium,-1779,38.29948554,43.93245984,0.194386449,220,136,12,5,2,40,27
38247,65.0,Wisconsin,Free,Monthly,1,Paypal,Medium,-261,23.89231197,109.2995032,0.025427505,492,100,11,111,86,9,5
92652,26.0,Maine,Free,Yearly,1,Credit Card,Medium,-1033,47.30043035,100.201635,0.111809427,326,92,1,194,0,25,17
112421,29.0,Vermont,Free,Monthly,1,Paypal,Medium,-1717,20.68865205,82.88554433,0.445767751,54,51,1,93,27,21,23
123561,65.0,New Jersey,Premium,Yearly,1,Debit Card,Medium,-2572,26.06547389,38.63935207,0.215763648,245,280,40,10,65,14,19
112438,73.0,Georgia,Free,Monthly,3,Debit Card,Low,-1957,,107.5579212,0.375493785,290,158,4,179,67,7,26
105886,53.0,Vermont,Family,Monthly,1,Credit Card,High,-509,12.72505314,100.8113814,0.131023603,25,244,37,157,60,19,13
108807,,Washington,Student,Yearly,2,Apple Pay,Low,-2201,24.032525,49.13051222,0.366838028,143,70,21,31,80,45,44
5327,59.0,Utah,Premium,Monthly,2,Paypal,Medium,-756,39.80008257,53.8944272,0.799358722,476,117,31,0,81,24,21
45900,34.0,California,Student,Monthly,3,Credit Card,Medium,-1051,23.84895168,68.67574908,0.411188861,41,77,26,3,98,3,28
53846,69.0,Wisconsin,Student,Yearly,0,Paypal,Low,-2226,,70.43217469,0.905578083,496,142,44,38,65,19,18
33766,61.0,Idaho,Family,Yearly,0,Debit Card,Low,-2738,12.16782956,77.54588062,0.406714017,447,75,25,15,47,6,22
71799,38.0,Vermont,Family,Monthly,1,Paypal,Medium,-979,7.917350818,41.76973005,0.315875053,423,67,21,109,11,43,39
100389,32.0,Georgia,Free,Yearly,3,Paypal,Medium,-243,32.46997857,17.23494382,0.503972451,489,25,4,84,13,42,25
105671,27.0,Georgia,Student,Monthly,2,Apple Pay,High,-1089,43.63515605,21.1088922,0.847221469,425,119,15,39,56,8,40
36609,43.0,North Dakota,Premium,Yearly,1,Paypal,Low,-2688,28.85238022,101.5878932,0.054229179,173,266,40,151,48,0,9
73438,76.0,Florida,Free,Monthly,3,Debit Card,Medium,-98,16.93437151,73.62447049,0.340450425,261,40,1,123,27,14,30
53982,74.0,Wisconsin,Family,Yearly,0,Apple Pay,Low,-2245,38.72246618,110.2050517,0.117402617,403,125,8,173,98,43,6
82793,72.0,Washington,Student,Yearly,0,Debit Card,Medium,-2385,37.19681302,104.6203747,0.619859218,345,120,2,123,69,40,30
111395,58.0,California,Premium,Yearly,4,Paypal,Low,-206,5.60738309,77.86095126,0.643044026,72,209,20,20,0,41,11
51719,23.0,Maine,Family,Monthly,2,Paypal,Medium,-958,43.20935645,76.05258507,0.351874024,352,33,31,121,4,3,12
101119,20.0,North Dakota,Free,Yearly,2,Credit Card,Low,-2860,,110.447173,0.619452067,325,277,18,114,11,31,34
120268,72.0,Washington,Family,Yearly,1,Paypal,High,-16,43.40864114,63.52318226,0.133732193,368,257,47,19,17,39,21
96692,71.0,Florida,Student,Yearly,2,Paypal,Medium,-981,,79.29443746,0.373585011,358,158,10,120,62,31,23
40281,74.0,Nebrasksa,Family,Yearly,2,Paypal,Low,-2558,46.24376832,95.92590986,0.240487209,359,72,49,188,49,28,22
1657,36.0,New York,Family,Yearly,1,Apple Pay,Medium,-1736,38.98474547,45.2320052,0.581489957,69,139,21,162,26,5,25
17556,,Nebrasksa,Free,Yearly,4,Paypal,Medium,-1038,18.3668998,67.19298747,0.286106915,216,34,27,189,97,16,13
38855,28.0,South Carolina,Student,Yearly,4,Credit Card,Low,-295,8.180434084,47.11368956,0.144068017,334,290,9,138,76,41,30
62919,18.0,Alabama,Premium,Monthly,1,Credit Card,Medium,-284,,111.4325073,0.120775803,370,221,39,86,79,20,12
121615,54.0,Washington,Family,Monthly,1,Paypal,Medium,-610,8.044200679,48.74005021,0.619365528,347,157,2,31,24,6,46
90101,57.0,Alabama,Free,Monthly,2,Credit Card,Low,-2248,48.16343357,69.28105784,0.43185856,405,49,17,53,8,3,14
86200,25.0,California,Free,Yearly,3,Apple Pay,Low,-2843,40.19171355,118.812137,0.753043367,494,259,39,158,55,42,22
81422,,Maine,Student,Yearly,2,Credit Card,Medium,-1821,,27.54736672,0.191690923,108,192,21,3,0,49,11
79872,40.0,West Virginia,Premium,Yearly,4,Credit Card,High,-450,47.9352922,69.41685189,0.948908466,172,10,8,159,50,40,20
123964,26.0,Vermont,Family,Monthly,4,Debit Card,Medium,-378,25.06936739,5.972706556,0.495769321,11,44,42,23,10,44,37
80941,,Wisconsin,Free,Yearly,3,Credit Card,Medium,-1405,48.40473581,35.71485938,0.178484552,103,276,45,92,43,19,30
41587,28.0,Virginia,Premium,Monthly,4,Credit Card,Medium,-1504,45.66620768,80.84519859,0.16289721,41,299,33,171,98,41,11
43445,35.0,Alabama,Premium,Yearly,3,Paypal,Low,-1978,0.793376193,16.94223057,0.802456451,277,208,46,182,78,31,47
37751,25.0,New Jersey,Student,Monthly,4,Paypal,High,-1972,46.44022146,21.394265,0.485350248,32,251,25,37,73,0,48
114363,57.0,Vermont,Free,Monthly,0,Apple Pay,Low,-2378,30.59743563,110.5925422,0.290829271,462,82,43,91,73,25,43
25400,52.0,North Carolina,Free,Yearly,0,Paypal,Low,-323,33.07183368,110.1061392,0.408817903,258,14,31,30,95,7,24
93604,77.0,Maine,Family,Monthly,0,Debit Card,Medium,-2115,3.832234265,40.60693509,0.794417426,343,24,22,109,73,19,41
48318,58.0,Virginia,Student,Yearly,2,Paypal,Low,-1251,21.47673925,36.1980557,0.338543493,395,109,28,23,83,2,34
118976,20.0,Montana,Family,Yearly,1,Apple Pay,Medium,-2700,5.095217493,111.7952577,0.770770986,99,87,4,188,67,18,20
77467,53.0,Wisconsin,Student,Monthly,2,Apple Pay,Medium,-2792,34.75826751,42.60811693,0.035386391,205,237,0,191,95,18,31
72784,28.0,Florida,Free,Monthly,1,Apple Pay,High,-1320,20.12147,108.0992224,0.67265281,189,139,1,65,28,18,16
45363,31.0,Georgia,Premium,Monthly,0,Credit Card,Medium,-2025,12.56697791,104.32881,0.157023652,142,155,6,128,41,25,33
56722,30.0,Washington,Free,Monthly,1,Paypal,Low,-800,37.73312293,106.8808279,0.365346155,462,271,13,77,53,29,44
64943,24.0,California,Free,Yearly,1,Debit Card,High,-731,5.097182516,58.45235243,0.187655345,145,259,33,168,76,18,43
59504,53.0,Montana,Student,Yearly,2,Paypal,High,-2202,30.99942657,32.91372085,0.426074549,282,19,10,171,46,1,19
11611,,Montana,Premium,Monthly,3,Apple Pay,Low,-1763,30.10561209,28.0519195,0.417826861,189,79,13,15,30,34,41
101117,58.0,North Carolina,Family,Yearly,1,Paypal,Medium,-342,41.51961873,45.79035252,0.216171456,40,226,25,105,21,25,46
104866,32.0,Maine,Free,Yearly,2,Paypal,High,-981,10.25593561,42.66219849,0.724996085,142,203,46,62,77,6,11
118674,68.0,Washington,Free,Yearly,3,Apple Pay,Medium,-543,,57.58117669,0.92625538,332,212,36,77,68,5,49
46856,61.0,Maine,Family,Monthly,3,Paypal,Medium,-718,0.088981667,108.7558874,0.773368286,431,137,0,116,35,5,27
102506,23.0,Maine,Premium,Monthly,4,Paypal,Low,-1047,38.3067993,104.5852904,0.997928308,141,16,45,84,71,27,16
104197,,Idaho,Free,Monthly,3,Paypal,High,-1453,23.1460331,15.68803933,0.408337042,478,175,24,189,50,8,42
71286,20.0,Montana,Family,Monthly,3,Apple Pay,Medium,-860,35.99896644,85.56746924,0.431469235,415,131,32,30,55,20,47
111858,47.0,Maine,Family,Yearly,0,Paypal,Medium,-1749,,3.277194963,0.458835367,286,113,13,82,48,47,40
28745,51.0,Florida,Family,Yearly,3,Credit Card,High,-1548,20.88564686,6.068863097,0.824038706,63,45,44,64,34,33,0
108498,46.0,Maine,Free,Yearly,3,Paypal,Medium,-211,41.10690059,109.6489342,0.949872359,437,131,24,85,74,23,23
24618,,California,Family,Monthly,3,Debit Card,Medium,-2898,22.61703249,59.90783389,0.858709152,184,283,16,173,29,34,13
99918,30.0,Florida,Premium,Monthly,2,Debit Card,Medium,-657,26.15829575,114.1526306,0.62504023,155,23,31,66,86,44,36
95806,50.0,Florida,Premium,Yearly,4,Paypal,Low,-2424,25.86137419,88.69496784,0.469010471,118,269,36,13,61,44,19
117687,34.0,Montana,Student,Monthly,0,Paypal,Medium,-1755,9.894347533,112.1278004,0.735710604,288,253,26,16,45,8,27
107591,41.0,Montana,Free,Monthly,3,Debit Card,High,-698,27.30024528,56.61515822,0.207557775,120,240,28,197,60,12,32
91722,,Vermont,Free,Monthly,1,Credit Card,Low,-2021,3.908694791,113.858804,0.499940323,381,66,27,70,95,46,26
51583,25.0,Virginia,Free,Yearly,0,Debit Card,High,-2454,29.4691363,10.86443803,0.449759647,145,165,41,80,27,16,3
69918,51.0,West Virginia,Student,Monthly,4,Debit Card,Medium,-1041,4.105065774,55.09115552,0.859190131,94,228,30,40,70,2,21
38435,77.0,Wisconsin,Student,Monthly,0,Credit Card,High,-1384,4.861888651,119.4851384,0.847143239,236,25,14,95,86,19,44
58305,22.0,New York,Free,Monthly,4,Apple Pay,High,-2612,,29.99361999,0.394636182,374,191,4,149,41,4,20
55137,52.0,Washington,Student,Monthly,4,Debit Card,Medium,-2285,36.42749475,14.67108212,0.975350977,90,267,35,102,49,43,42
77899,26.0,Idaho,Student,Yearly,2,Credit Card,Low,-2668,28.2864892,50.51170394,0.931882277,224,147,17,21,0,30,7
31690,66.0,North Dakota,Family,Yearly,3,Apple Pay,Low,-2272,13.09047208,64.26026252,0.048616539,289,201,8,107,57,24,1
58662,,New Jersey,Student,Monthly,3,Paypal,Low,-1567,25.73804562,12.42499328,0.056866152,257,63,15,184,41,16,26
14986,59.0,Utah,Student,Monthly,1,Debit Card,Medium,-1164,,47.20736758,0.937801032,34,256,1,107,0,9,33
61137,,Idaho,Student,Monthly,3,Apple Pay,Low,-1544,35.77291954,36.25598994,0.531006123,152,228,13,132,75,41,47
69042,40.0,North Carolina,Family,Monthly,3,Debit Card,Medium,-437,9.117280324,39.915966,0.681414078,204,257,40,115,5,21,38
48706,55.0,West Virginia,Free,Yearly,3,Paypal,Low,-1256,38.63287967,59.04607416,0.005679266,14,98,33,161,51,32,29
29364,54.0,New York,Premium,Yearly,2,Credit Card,High,-2445,10.08924015,77.38595862,0.543656066,449,281,46,44,84,35,46
48566,,North Carolina,Free,Monthly,2,Debit Card,Low,-663,26.60035121,82.36785105,0.320430303,302,276,20,178,1,5,5
37401,49.0,Vermont,Student,Monthly,1,Paypal,High,-408,25.63582104,102.5018744,0.376412405,334,229,46,46,5,15,32
84844,20.0,Montana,Free,Monthly,0,Credit Card,Medium,-1574,49.59087548,86.2461927,0.257963411,249,31,46,182,52,30,7
80090,,Utah,Student,Yearly,2,Apple Pay,Medium,-2243,45.77166689,52.72843443,0.253243409,45,139,8,122,18,18,33
105213,47.0,New York,Free,Monthly,3,Debit Card,High,-1610,0.427058626,35.60914629,0.847153529,471,226,38,122,77,15,2
10217,43.0,Georgia,Premium,Yearly,2,Debit Card,High,-2659,,26.81216794,0.27859473,266,79,38,87,57,42,15
76101,51.0,California,Premium,Yearly,0,Credit Card,Medium,-367,,26.15483868,0.101113019,287,67,19,37,72,34,48
31797,46.0,North Dakota,Student,Monthly,3,Apple Pay,Low,-1859,0.763549859,36.09209215,0.367226946,5,296,28,68,18,18,7
52845,20.0,,Family,Monthly,2,Debit Card,High,-1682,39.04189658,116.2159924,0.189807303,457,253,8,58,92,9,21
64996,73.0,Wisconsin,Free,Yearly,2,Debit Card,Low,-2106,22.17511692,46.86078875,0.292079416,124,221,25,17,24,6,40
62883,50.0,New Jersey,Premium,Yearly,4,Apple Pay,High,-1010,26.19946877,119.8490386,0.698476532,156,299,35,190,24,43,6
115052,42.0,Montana,Family,Monthly,3,Debit Card,Medium,-2713,39.69468346,5.264575018,0.713421697,282,240,0,33,25,45,36
90530,47.0,South Carolina,Premium,Monthly,1,Apple Pay,High,-1864,44.15828461,59.0016576,0.236961535,376,201,46,187,59,7,28
107717,21.0,Alabama,Family,Yearly,3,Apple Pay,Medium,-921,,7.828865278,0.227467018,221,284,24,3,73,14,25
84309,49.0,California,Family,Yearly,2,Apple Pay,Low,-2381,16.65641043,86.32069855,0.218851976,388,248,22,100,50,26,16
77891,56.0,Nebrasksa,Student,Yearly,0,Apple Pay,Low,-801,46.6105553,88.19493094,0.810764983,110,203,21,160,65,21,46
95148,,New York,Premium,Yearly,3,Credit Card,Low,-1873,29.38007995,9.472737527,0.004753101,17,196,47,94,49,19,45
89359,63.0,Maine,Free,Monthly,2,Debit Card,Low,-1803,,23.63340006,0.971431053,219,59,27,10,60,33,18
81296,57.0,Idaho,Family,Monthly,3,Debit Card,Medium,-2552,1.123856535,60.89874143,0.330912908,459,139,37,56,6,12,24
17360,40.0,Nebrasksa,Premium,Monthly,2,Paypal,Medium,-1466,19.88706237,38.70270485,0.054171418,53,229,6,87,17,6,11
17873,68.0,Nebrasksa,Family,Yearly,4,Apple Pay,Medium,-913,8.150158646,115.6239322,0.396606867,336,263,23,172,83,13,44
30382,18.0,Utah,Family,Yearly,1,Debit Card,Low,-7,26.72380733,11.94448782,0.989221442,147,249,1,142,70,27,13
55677,31.0,Utah,Free,Monthly,4,Apple Pay,Medium,-1113,0.517169571,75.17499244,0.862544315,156,263,36,60,87,10,43
106450,19.0,Washington,Free,Yearly,3,Debit Card,Medium,-1918,44.47966754,44.2029411,0.498440838,370,137,9,28,5,8,1
44996,,Idaho,Free,Monthly,4,Debit Card,Low,-363,40.30486401,21.48367558,0.265100935,282,173,2,5,11,10,28
33693,51.0,South Carolina,Free,Yearly,4,Debit Card,High,-2316,27.38778992,95.04482069,0.475827515,472,255,10,26,94,48,45
72835,52.0,Maine,Free,Yearly,3,Paypal,Medium,-2006,22.46958659,64.81305156,0.279701062,100,112,27,134,48,35,21
2539,57.0,Maine,Free,Monthly,0,Paypal,Low,-1520,,15.3190106,0.180694669,336,190,19,44,51,41,28
57766,64.0,Nebrasksa,Free,Monthly,3,Paypal,Medium,-1716,33.15941352,92.44542393,0.654545557,391,279,31,75,89,24,12
65236,79.0,Alabama,Premium,Yearly,3,Credit Card,Medium,-873,17.11449754,12.55962433,0.353224429,488,280,33,176,70,19,4
74184,56.0,Washington,Free,Monthly,1,Debit Card,Medium,-2388,19.5344803,56.12206361,0.46303485,273,17,6,79,49,48,37
76735,54.0,West Virginia,Student,Yearly,0,Paypal,Low,-2535,9.304499821,34.33429115,0.60941014,56,241,23,138,57,33,21
58817,,North Dakota,Free,Monthly,3,Credit Card,Low,-1671,29.33159024,69.42786367,0.799147093,469,294,15,145,77,22,29
17681,42.0,Florida,Free,Monthly,1,Paypal,Low,-1210,,5.126618379,0.603655802,98,288,17,55,13,31,30
2541,36.0,New Jersey,Premium,Yearly,4,Apple Pay,Medium,-1362,42.9628068,75.03460293,0.558713489,423,289,48,197,64,27,36
